date,course,off_time,race_id,tipster,raw_tipster,horse,is_nap,result,position,sp_dec,pnl,winner,winner_sp
2026-05-17,HAM,3.45,pdf_6b3992a4,SPOTLIGHT,SPOTLIGHT,Mind Those Steps,False,WIN,1,4.5,3.5,Mind Those Steps,4.5
2026-05-17,HAM,4.15,pdf_7dd7acb6,SPOTLIGHT,SPOTLIGHT,Red Spells Danger,False,WIN,1,3.25,2.25,Red Spells Danger,3.25
2026-05-17,HAM,4.45,pdf_dcc698ac,SPOTLIGHT,SPOTLIGHT,Ride The Thunder,False,PLACE,3,3.5,-1.0,Valiancy,2.25
2026-05-17,HAM,5.15,pdf_3a839772,SPOTLIGHT,SPOTLIGHT,Reigning Profit,False,PLACE,2,7.5,-1.0,Vantheman,11.0
2026-05-17,HAM,5.45,pdf_956b71d2,SPOTLIGHT,SPOTLIGHT,Plaid,False,WIN,1,3.0,2.0,Plaid,3.0
2026-05-17,HAM,6.15,pdf_a8d93092,SPOTLIGHT,SPOTLIGHT,Montezuma,False,LOSE,13,4.5,-1.0,Mae Amor,67.0
2026-05-17,HAM,6.45,pdf_cfe427a2,SPOTLIGHT,SPOTLIGHT,Letsbefrank,False,WIN,1,3.5,2.5,Letsbefrank,3.5
2026-05-17,HAM,4.15,pdf_7dd7acb6,RP RATINGS,RP RATINGS (Paul Curtis),Cotai Lights,False,LOSE,11,23.0,-1.0,Red Spells Danger,3.25
2026-05-17,HAM,4.45,pdf_dcc698ac,RP RATINGS,RP RATINGS (Paul Curtis),Ride The Thunder,False,PLACE,3,3.5,-1.0,Valiancy,2.25
2026-05-17,HAM,5.15,pdf_3a839772,RP RATINGS,RP RATINGS (Paul Curtis),Station X,False,LOSE,6,5.5,-1.0,Vantheman,11.0
2026-05-17,HAM,5.45,pdf_956b71d2,RP RATINGS,RP RATINGS (Paul Curtis),Epidavros,False,LOSE,4,6.5,-1.0,Plaid,3.0
2026-05-17,HAM,6.15,pdf_a8d93092,RP RATINGS,RP RATINGS (Paul Curtis),Jonny Concrete,True,PLACE,2,3.5,-1.0,Mae Amor,67.0
2026-05-17,HAM,6.45,pdf_cfe427a2,RP RATINGS,RP RATINGS (Paul Curtis),Letsbefrank,False,WIN,1,3.5,2.5,Letsbefrank,3.5
2026-05-17,HAM,4.15,pdf_7dd7acb6,TOPSPEED,TOPSPEED,Marcellinus,False,PLACE,2,3.75,-1.0,Red Spells Danger,3.25
